0	0	1
2	1	3
4	2	5
6	3	7
8	2	9
10	2	11
12	3	13
14	3	15
16	2	17
18	3	19
20	3	21
22	0	23
24	3	25
26	3	27
28	0	29
30	2	31
32	1	33
34	3	35
36	3	37
38	4	39
40	3	41
42	3	43
44	0	45
46	4	47
17	5	48
49	3	50
51	0	52
53	3	54
55	3	56
57	3	6
58	3	59
60	0	61
62	3	63
64	3	65
66	3	67
68	2	69
70	0	71
72	3	73
74	6	75
76	2	77
78	1	79
80	0	81
82	0	83
84	0	85
86	0	87
88	3	89
90	3	91
92	3	93
94	3	95
96	3	97
98	1	99
100	0	101
102	3	103
104	3	105
106	3	107
108	3	109
110	3	111
112	3	113
114	3	115
116	7	117
118	3	119
120	7	121
122	8	123
124	3	125
126	0	127
128	3	129
130	3	50
131	3	132
133	3	134
135	0	136
137	0	138
139	3	140
141	9	142
143	3	144
145	3	146
147	3	148
149	5	150
151	3	152
153	3	41
154	0	155
156	3	59
157	3	59
158	3	159
80	0	160
161	0	162
163	3	164
165	3	166
167	1	168
169	3	170
171	0	172
173	3	174
175	3	176
177	3	178
179	9	180
181	3	182
183	2	184
185	3	186
187	3	188
189	3	190
191	3	192
193	0	194
195	3	196
197	10	198
199	0	200
201	3	188
202	3	203
204	0	205
206	5	207
208	3	209
210	2	211
212	3	213
214	3	215
216	1	33
217	3	218
219	3	220
221	2	222
223	11	224
225	3	226
227	3	228
229	10	230
231	3	232
233	3	234
235	0	236
237	0	238
239	0	240
241	2	242
243	3	244
245	3	246
247	12	248
249	3	250
251	0	252
253	3	254
255	3	50
256	3	257
258	3	259
260	3	261
262	3	59
263	2	264
95	13	265
266	3	267
268	3	59
269	0	270
271	0	272
273	0	274
275	3	276
277	3	276
278	3	279
280	3	281
282	4	283
139	10	284
285	3	286
287	3	288
289	3	15
290	3	291
292	1	293
294	3	295
296	3	297
298	3	299
300	3	301
302	0	303
304	0	305
306	10	307
308	3	309
310	3	311
312	0	313
314	0	315
316	7	317
318	3	59
319	3	320
321	3	322
323	3	324
325	0	326
327	0	328
329	3	129
282	14	330
331	2	332
333	3	334
335	3	336
337	0	338
339	4	340
341	0	342
343	0	344
345	3	174
346	1	347
348	3	95
349	0	350
351	3	352
353	3	354
355	3	356
357	0	358
359	0	360
361	0	362
363	3	364
365	3	366
367	3	368
369	3	370
371	2	372
373	0	374
375	9	376
377	2	378
379	0	380
381	2	382
383	11	384
385	3	386
387	3	388
389	3	390
391	9	392
393	3	394
395	1	396
397	3	398
399	3	400
401	3	402
403	3	364
404	10	405
406	1	407
408	0	409
410	5	411
412	3	413
414	3	415
416	11	303
417	0	418
419	3	420
421	3	422
423	3	424
425	0	426
427	3	428
135	0	429
430	0	431
